chunk_id,ticker,filing_year,n_chars,preview
TSLA-2017-01014,TSLA,2017,1055,. A successful product liability claim against us could require us to pay a substantial monetary award. Our risks in this area are particularly pronounced given the relatively limi
TSLA-2017-01015,TSLA,2017,1082,". The worldwide automotive market, particularly for alternative fuel vehicles, is highly competitive today and we expect it will become even more so in the future. There is no assu"
TSLA-2017-01016,TSLA,2017,985,". Increased competition could result in lower vehicle unit sales, price reductions, revenue shortfalls, loss of customers and loss of market share, which could harm our business, p"
TSLA-2017-01017,TSLA,2017,1176,". Moreover, solar panel and lithium-ion battery prices have declined and are continuing to decline. As we increase our battery and solar manufacturing capabilities, including at Gi"
TSLA-2017-01018,TSLA,2017,1159,". Maintaining such confidence may be particularly complicated by certain factors, such as our limited operating history, unfamiliarity with our products, competition and uncertaint"
TSLA-2017-01019,TSLA,2017,999,. These plans will require significant cash investments and management resources and may not meet our expectations with respect to additional sales or installations of our products
TSLA-2017-01020,TSLA,2017,1033,". If we fail to do so, our customers could become dissatisfied, which could adversely affect sales of our vehicles. We will also need to ensure we are in compliance with any regula"
TSLA-2017-01021,TSLA,2017,831,". We currently have international operations and subsidiaries in various countries and jurisdictions that are subject to legal, political, and regulatory requirements and social an"
TSLA-2017-01022,TSLA,2017,1118,". These risks include conforming our products to various international regulatory and safety requirements as well as charging and other electric infrastructures, difficulty in esta"
TSLA-2017-01023,TSLA,2017,1166,. We expect the need for leasing and other financing options will continue to be important to Model S and Model X deliveries and for Model 3 in the long term. If we are unable to a
TSLA-2017-01024,TSLA,2017,1161,. S . and abroad supporting the development and adoption of electric vehicles or solar energy could have some impact on demand for our products and services. We currently benefit f
TSLA-2017-01025,TSLA,2017,1198,". Moreover, under current regulations, a $7,500 federal tax credit available in the U.S. for the purchase of qualified electric vehicles with at least 17 kWh of battery capacity, s"
TSLA-2017-01026,TSLA,2017,899,". However, these incentives may expire on a particular date, end when the allocated funding is exhausted or be reduced or terminated as renewable energy adoption rates increase, of"
TSLA-2017-01027,TSLA,2017,1023,". Several jurisdictions have reduced or eliminated the benefit available under net energy metering, or have proposed to do so. Such reductions in or termination of governmental inc"
TSLA-2017-01028,TSLA,2017,1145,". Moreover, we and our fund investors claim the ITC in amounts based on the fair market value of our solar and energy storage systems. Although we obtain independent appraisals to "
TSLA-2017-01029,TSLA,2017,946,". This agreement with the SUNY Foundation provides for the construction of Gigafactory 2 in Buffalo, New York, which at full capacity we expect will be capable of producing at leas"
TSLA-2017-01030,TSLA,2017,1143,". Any inability on our part to comply with the requirements of this agreement may result in the payment of significant amounts to the SUNY Foundation, the termination of our lease "
TSLA-2017-01031,TSLA,2017,1126,". In particular, we are highly dependent on the services of Elon Musk, our Chief Executive Officer, and Jeffrey B. Straubel, our Chief Technical Officer. None of our key employees "
TSLA-2017-01032,TSLA,2017,1004,. This competition affects both our ability to retain key employees and hire new ones. Our continued success depends upon our continued ability to hire new employees in a timely ma
TSLA-2017-01033,TSLA,2017,1041,". Although Mr. Musk spends significant time with Tesla and is highly active in our management, he does not devote his full time and attention to Tesla. Mr. Musk also currently serv"
TSLA-2017-01034,TSLA,2017,1121,. There is no assurance that the CEO Performance Award will receive stockholder approval. We are subject to various environmental and safety laws and regulations that could impose 
TSLA-2017-01035,TSLA,2017,1158,". Such costs and delays may adversely impact our business prospects and operating results. Furthermore, any violations of these laws may result in substantial fines and penalties, "
TSLA-2017-01036,TSLA,2017,971,". The United Automobile Workers has publicly announced a desire to organize the Tesla Factory, and has been engaged in a campaign against the company. Furthermore, we are directly "
TSLA-2017-01037,TSLA,2017,1036,". Motor vehicles are subject to substantial regulation under international, federal, state, and local laws. We incur significant costs in complying with these regulations and may b"
TSLA-2017-01038,TSLA,2017,729,". Additionally, our vehicles are equipped with a suite of driver-assistance features called autopilot, which help assist drivers with certain tedious and potentially dangerous aspe"
TSLA-2017-01039,TSLA,2017,1078,". Moreover, as a manufacturer and installer of solar generation and energy storage systems and a supplier of electricity generated and stored by the solar energy and energy storage"
TSLA-2017-01040,TSLA,2017,1111,". If such regulations and policies remain in effect or are adopted in other jurisdictions, or if other regulations and policies that adversely impact the interconnection of our sol"
TSLA-2017-01041,TSLA,2017,1165,". We may also incur substantial expenses and costs in connection with maintaining compliance with such laws. For example, commencing in May 2018, the General Data Protection Regula"
TSLA-2017-01042,TSLA,2017,1047,". We may be compelled to undertake product recalls or take other actions, which could adversely affect our brand image and financial performance. Any product recall, including for "
TSLA-2017-01043,TSLA,2017,1132,". In the future, we may at various times, voluntarily or involuntarily, initiate a recall if any of our products or our electric vehicle powertrain components that we have provided"
TSLA-2017-01044,TSLA,2017,908,". If the resale values of any vehicles resold or returned to us pursuant to these programs are materially lower than our estimates, our profitability and/or liquidity could be nega"
TSLA-2017-01045,TSLA,2017,866,". A higher than anticipated prevalence of these programs could therefore have an adverse impact on our near term revenues and operating results. Moreover, unlike the sale of a vehi"
TSLA-2017-01046,TSLA,2017,1167,. Our current and future warranty reserves may be insufficient to cover future warranty claims which could adversely affect our financial performance. Subject to separate limited w
TSLA-2017-01047,TSLA,2017,1024,". For the battery and drive unit on our current new Model 3 vehicles, we offer an eight year or 100,000 mile limited warranty for our standard range battery and an eight year or 12"
TSLA-2017-01048,TSLA,2017,997,". For our Solar Roof, we offer a warranty on the glass tiles for the lifetime of a customer’s home and a separate warranty for the energy generation capability of the solar tiles. "
TSLA-2017-01049,TSLA,2017,1178,". Finally, we provide a performance guarantee with our leased solar energy systems that compensates a customer on an annual basis if their system does not meet the electricity prod"
TSLA-2017-01050,TSLA,2017,1015,. We are continuously expanding and improving our information technology systems and use security measures designed to protect our systems against breaches and cyber-attacks. If th
TSLA-2017-01051,TSLA,2017,944,". The implementation, maintenance and improvement of these systems require significant management time, support and cost. Moreover, there are inherent risks associated with develop"
TSLA-2017-01052,TSLA,2017,1072,". We cannot be sure that these systems or their required functionality will be effectively implemented, maintained or expanded as planned. If we do not successfully implement, main"
TSLA-2017-01053,TSLA,2017,1180,". As a general matter, we do not maintain as much insurance coverage as many other companies do, and in some cases, we do not maintain any at all. Additionally, the policies that w"
TSLA-2017-01054,TSLA,2017,1058,". Moreover, we expect to continue to design, develop and manufacture new and future products, and increase our production capacity by expanding our current manufacturing facilities"
TSLA-2017-01055,TSLA,2017,1114,". We have designed, implemented and tested security measures intended to prevent unauthorized access to our information technology networks, our vehicles and their systems. However"
TSLA-2017-01056,TSLA,2017,1148,". 28 Any unauthorized access to or control of our vehicles or their systems or any loss of data could result in legal claims or proceedings. In addition, regardless of their veraci"
TSLA-2017-01057,TSLA,2017,997,". Our substantial consolidated indebtedness may increase our vulnerability to any generally adverse economic and industry conditions. We and our subsidiaries may, subject to the li"
TSLA-2017-01058,TSLA,2017,1056,". For example, in June 2017, September 2017 and November 2017, pursuant to separate privately negotiated agreements, we exchanged $144.8 million, $10.0 million and $12.0 million, r"
TSLA-2017-01059,TSLA,2017,1175,. Our ability to make scheduled payments of the principal and interest on our indebtedness when due or to make payments upon conversion or repurchase demands with respect to our co
TSLA-2017-01060,TSLA,2017,1113,". In addition, our ability to make payments may be limited by law, by regulatory authority or by agreements governing our future indebtedness. We may not be able to engage in any o"
TSLA-2017-01061,TSLA,2017,985,". In addition, under certain circumstances we are required to comply with a fixed charge coverage ratio. As a result of these covenants, our ability to respond to changes in busine"
TSLA-2017-01062,TSLA,2017,793,". The design, manufacture, sale, installation and/or servicing of automobiles, energy storage products and solar products is a capital intensive business. Until we are consistently"
TSLA-2017-01063,TSLA,2017,839,". We need sufficient capital to fund our ongoing operations, ramp vehicle production, continue research and development projects, establish sales, delivery and service centers, bui"
TSLA-2017-01064,TSLA,2017,942,". Additionally, we use capital from third-party investors to enable our customers’ access to our solar energy systems with little or no upfront cost. The availability of this finan"
TSLA-2017-01065,TSLA,2017,1093,". If we are unable to establish new financing funds on favorable terms for third-party ownership arrangements, we may be unable to finance installation of our solar energy system l"
TSLA-2017-01066,TSLA,2017,1106,". However, manufacturing technology may evolve rapidly, and we may decide to update our manufacturing process with cutting-edge equipment more quickly than expected. Moreover, as o"
TSLA-2017-01067,TSLA,2017,1117,". Any strengthening of the U.S. dollar would tend to reduce our revenues as measured in U.S. dollars, as we have historically experienced. In addition, a portion of our costs and e"
TSLA-2017-01068,TSLA,2017,980,. We sell our vehicles directly to consumers. We may not be able to sell our vehicles through this sales model in each state in the U.S. as some states have laws that may be interp
TSLA-2017-01069,TSLA,2017,1060,. We have prevailed in many of these lawsuits and such results have reinforced our continuing belief that state laws were not designed to prevent our distribution model. In some st
TSLA-2017-01070,TSLA,2017,1032,". Even for those jurisdictions we have analyzed, the laws in this area can be complex, difficult to interpret and may change over time. Continued regulatory limitations and other o"
TSLA-2017-01071,TSLA,2017,1141,". We may consider the entering into licensing agreements with respect to such rights, although no assurance can be given that such licenses can be obtained on acceptable terms or t"
TSLA-2017-01072,TSLA,2017,1130,". Our facilities or operations could be damaged or adversely affected as a result of disasters. Our corporate headquarters, the Tesla Factory and Gigafactory 1 are located in seism"
TSLA-2017-01073,TSLA,2017,1188,". Our common stock has experienced an intra-day trading high of $389.61 per share and a low of $242.01 per share over the last 52 weeks. The stock market in general, and the market"
TSLA-2017-01074,TSLA,2017,1174,". We may fail to meet our publicly announced guidance or other expectations about our business, which could cause our stock price to decline. We provide guidance regarding our expe"
TSLA-2017-01075,TSLA,2017,959,". Transactions relating to our convertible notes may dilute the ownership interest of existing stockholders, or may otherwise depress the price of our common stock. The conversion "
TSLA-2017-01076,TSLA,2017,1077,". Any sales in the public market of the common stock issuable upon such conversion could adversely affect prevailing market prices of our common stock. In addition, the existence o"
TSLA-2017-01077,TSLA,2017,1121,". In addition, the hedge counterparties or their affiliates may enter into various transactions with respect to their hedge positions, which could also cause or prevent an increase"
TSLA-2017-01078,TSLA,2017,1139,". Musk. If the price of our common stock were to decline substantially and Mr. Musk were unable to avoid or satisfy a margin call with respect to his pledged shares, Mr. Musk may b"
TSLA-2017-01079,TSLA,2017,517,". In addition, the terms of our convertible notes require us to repurchase such notes in the event of a fundamental change, including a takeover of our company. Any of the foregoin"
TSLA-2017-01080,TSLA,2017,1189,". PROPERTIES The following table sets forth the location, approximate size and primary use of our principal leased and owned facilities: Location Approximate Size (Building) in Squ"
TSLA-2017-01081,TSLA,2017,689,"Engineering March 2028 Lathrop, California 276,228 Warehouse and manufacturing September 2024 Lathrop, California 271,075 Manufacturing May 2025 Fremont, California 229,530 Adminis"
TSLA-2017-01082,TSLA,2017,1138,". 33 In addition to the properties included in the table above, we also lease a large number of properties in North America, Europe and Asia for our retail and service locations, S"
TSLA-2017-01083,TSLA,2017,1126,". Court of Federal Claims against the U.S. government, seeking to recover $14.0 million that the U.S. Treasury was obligated to pay, but failed to pay, under Section 1603 of the Am"
TSLA-2017-01084,TSLA,2017,1052,". District Court for the Northern District of California against SolarCity and two of its officers. The complaint alleges violations of federal securities laws, and seeks unspecifi"
TSLA-2017-01085,TSLA,2017,1092,". District Court for the Northern District of California against SolarCity, two of its officers and a former officer. On March 20, 2017, the purported stockholder class filed a con"
TSLA-2017-01086,TSLA,2017,1199,". Securities Litigation Relating to the SolarCity Acquisition Between September 1, 2016 and October 5, 2016, seven lawsuits were filed in the Court of Chancery of the State of Dela"
TSLA-2017-01087,TSLA,2017,1168,". S . District Court for the District of Delaware on April 21, 2017, adding claims for violations of the federal securities laws. On February 6, 2017, a purported stockholder made "
TSLA-2017-01088,TSLA,2017,1029,". We believe that claims challenging the SolarCity acquisition are without merit. We are unable to estimate the possible loss or range of loss, if any, associated with these claims"
TSLA-2017-01089,TSLA,2017,1073,". We are unable to estimate the possible loss or range of loss, if any, associated with this lawsuit. Other Matters From time to time, we have received requests for information fro"
TSLA-2017-01090,TSLA,2017,902,". Our initial public offering was priced at $17.00 per share on June 28, 2010. The following table sets forth, for the time period indicated, the high and low closing prices of our"
TSLA-2017-01091,TSLA,2017,891,. Dividend Policy We have never declared or paid cash dividends on our common stock. We currently do not anticipate paying any cash dividends in the foreseeable future. Any future 
TSLA-2017-01092,TSLA,2017,960,". under the Securities Act of 1933, as amended (the “Securities Act”), or the Exchange Act, except as shall be expressly set forth by specific reference in such filing. The followi"
TSLA-2017-01093,TSLA,2017,1076,. We have never declared or paid cash dividends on our common stock nor do we anticipate paying any such cash dividends in the foreseeable future. Unregistered Sales of Equity Secu
TSLA-2017-01094,TSLA,2017,1130,. Such issuance was conducted as a private placement pursuant to an exemption from registration provided by Rule 4(a)(2) of the Securities Act and was offered only to persons belie
TSLA-2017-01095,TSLA,2017,569,. We relied on this exemption from registration based in part on the representations made by the selling shareholder. Purchases of Equity Securities by the Issuer and Affiliated Pu
TSLA-2017-01096,TSLA,2017,1016,". Year Ended December 31, 2017 2016 (1) 2015 2014 2013 Consolidated Statements of Operations Data: Total revenues $ 11,758,751 $ 7,000,132 $ 4,046,025 $ 3,198,356 $ 2,013,496 Gross"
TSLA-2017-01097,TSLA,2017,1142,". See Note 3, Business Combinations, of the notes to the consolidated financial statements for additional information regarding this transaction. As of December 31, 2017 2016 (1) 2"
TSLA-2017-01098,TSLA,2017,1190,". Overview and 2017 Highlights Our mission is to accelerate the world’s transition to sustainable energy. We design, develop, manufacture, lease and sell high-performance fully ele"
TSLA-2017-01099,TSLA,2017,1111,". In 2017, our vehicle production capability continued to scale and gain operational efficiencies, and vehicle production volume increased by 20% year-over-year. Additionally, we d"
TSLA-2017-01100,TSLA,2017,1093,". This battery delivers electricity during peak hours to help maintain the reliable operation of South Australia’s electrical infrastructure. In 2017, we deployed 358 MWh of energy"
TSLA-2017-01101,TSLA,2017,1140,. The worldwide automotive market for alternative fuel vehicles and self-driving technology are highly competitive and we expect them to become even more so. Many companies includi
TSLA-2017-01102,TSLA,2017,1081,". As our sales network continues to expand to new markets in 2018, we believe vehicle orders should continue to grow . With demand outpacing production, we plan to optimize the tri"
TSLA-2017-01103,TSLA,2017,1038,. We have redirected our best engineering talent to Gigafactory 1 to fine-tune the automated processes and related robotic programming not only to address the challenges we have ex
TSLA-2017-01104,TSLA,2017,1051,". In some cases, we may not achieve the manufacturing labor efficiencies until we ramp up to fully automated manufacturing lines, which may take us longer than anticipated. In orde"
TSLA-2017-01105,TSLA,2017,1021,". We have also seen improved product reliability in our vehicles, batteries and drive units. Likewise, we may experience infrastructure constraints and customer experience issues r"
TSLA-2017-01106,TSLA,2017,1159,". The aggregate of such data and learnings, which we refer to as our “neural net,” is able to collect and analyze more high-quality data than ever before, enabling us to rollout a "
TSLA-2017-01107,TSLA,2017,1036,". With demand outpacing production, we expect our backlog to remain in excess of one year for the next several quarters. We expect energy storage products to experience significant"
TSLA-2017-01108,TSLA,2017,1053,". We expect operating expenses to grow in 2018 as compared to 2017, although operating expenses should decrease significantly as a percentage of revenue due to the significant incr"
TSLA-2017-01109,TSLA,2017,1182,". Automotive Financing Options We offer loans and leases for our vehicles in certain markets in North America, Europe and Asia primarily through various financial institutions. We "
TSLA-2017-01110,TSLA,2017,1198,". Vehicle deliveries with the resale value guarantee do not impact our near-term cash flows and liquidity, since we receive the full amount of cash for the vehicle sales price at d"
TSLA-2017-01111,TSLA,2017,1187,". We currently offer vehicle leases in the U.S. for Model S and Model X directly from Tesla Finance, our captive financing entity, as well as through leasing partners. Leasing thro"
TSLA-2017-01112,TSLA,2017,1171,". These contractual arrangements include long-term leases and power purchase agreements. In both structures, we install our solar energy systems at our customer’s premises and char"
TSLA-2017-01113,TSLA,2017,1141,". Separately, the customer enters into a loan agreement with a third-party lender, who finances the full purchase price. We are not a party to the loan agreement between the custom"
TSLA-2017-01114,TSLA,2017,1039,". As these terms convey to us the right to use, as defined in ASC 840, Leases , their production equipment, we consider them to be leased assets when production commences. This res"
TSLA-2017-01115,TSLA,2017,964,". For example, we have experienced bottlenecks in the assembly of battery modules at Gigafactory 1, which has negatively affected our production of Model 3. While we continue to ma"
TSLA-2017-01116,TSLA,2017,1119,". 42 The terms of our agreement with the SUNY Foundation require us to comply with a number of covenants, and any failure to comply with these covenants could obligate us to pay si"
TSLA-2017-01117,TSLA,2017,933,". We base our estimates on historical experience, as appropriate, and on various other assumptions that we believe to be reasonable under the circumstances. Changes in the accounti"
TSLA-2017-01118,TSLA,2017,1112,". Accordingly, these are the policies we believe are the most critical to understanding and evaluating the consolidated financial condition and results of operations. Revenue Recog"
TSLA-2017-01119,TSLA,2017,1087,". If we sell a deliverable separately, we use that pricing to determine its fair value; otherwise, we use our best estimated selling price by considering costs used to develop and "
TSLA-2017-01120,TSLA,2017,1132,". Service and other revenue consists of repair and maintenance services, service plans, merchandise, sales of used Tesla vehicles, sales of electric vehicle powertrain components a"
TSLA-2017-01121,TSLA,2017,934,. The amount of sale proceeds equal to the resale value guarantee is deferred until the guarantee expires or is exercised. The remaining sale proceeds are deferred and recognized o
TSLA-2017-01122,TSLA,2017,1087,". If a customer returns the vehicle to us during the guarantee period, we purchase the vehicle from the customer in an amount equal to the resale value guarantee and settle any rem"
TSLA-2017-01123,TSLA,2017,1035,. We accrete the deferred revenue amount to automotive leasing revenue on a straight-line basis over the guarantee period and accrue interest expense based on our borrowing rate. W
TSLA-2017-01124,TSLA,2017,1019,. Any remaining balances within deferred revenue and resale value guarantee will be settled to automotive leasing revenue. In cases where the leasing partner retains ownership of t
TSLA-2017-01125,TSLA,2017,969,". At the end of the lease term, customers have the option of either returning the vehicle to us or purchasing if for a pre-determined residual value. We account for these leasing t"
TSLA-2017-01126,TSLA,2017,1108,". We also offer an extended service plan, which covers the repair or replacement of vehicle parts for an additional four years or up to an additional 50,000 miles, after the end of"
TSLA-2017-01127,TSLA,2017,1109,. Costs incurred on residential installations before the solar energy systems are completed are included in inventories as work-in-progress in the consolidated balance sheet. Howev
TSLA-2017-01128,TSLA,2017,1126,". For incentives that are earned based on the amount of electricity generated by the system, we record revenue as the amounts are earned. The difference between the payments receiv"
TSLA-2017-01129,TSLA,2017,1186,". We capitalize initial direct costs from the origination of solar energy system leases or PPAs (i.e. the incremental cost of contract administration, referral fees and sales commi"
TSLA-2017-01130,TSLA,2017,1097,. This requires us to determine the estimated selling price of our vehicles less the estimated cost to convert the inventory on-hand into a finished product. Once inventory is writ
TSLA-2017-01131,TSLA,2017,1061,". We accrue a warranty reserve for the products sold by us, which includes our best estimate of the projected costs to repair or replace items under warranty. These estimates are b"
TSLA-2017-01132,TSLA,2017,1044,. Warranty expense is recorded as a component of cost of revenue. Stock-Based Compensation We use the fair value method of accounting for our stock options and restricted stock uni
TSLA-2017-01133,TSLA,2017,935,". Stock-based compensation expense is recognized on a straight-line basis, net of actual forfeitures in the period (prior to 2017, net of estimated projected forfeitures). For perf"
TSLA-2017-01134,TSLA,2017,1039,. The fair value of such awards is estimated on the grant date using Monte Carlo simulations. As we accumulate additional employee stock-based awards data over time and as we incor
TSLA-2017-01135,TSLA,2017,1173,". We make these estimates and judgments about our future taxable income that are based on assumptions that are consistent with our future plans. Tax laws, regulations, and 46 admin"
TSLA-2017-01136,TSLA,2017,1043,". As a result, we recognize the effect of this uncertainty on our tax attributes based on our estimates of the eventual outcome. These effects are recognized when, despite our beli"
TSLA-2017-01137,TSLA,2017,1150,". We review and update our estimates in light of changing facts and circumstances, such as the closing of a tax audit, the lapse of a statute of limitations or a change in estimate"
TSLA-2017-01138,TSLA,2017,1186,". We are required to recognize the effect of the tax law changes in the period of enactment, such as re-measuring our U.S. deferred tax assets and liabilities as well as reassessin"
TSLA-2017-01139,TSLA,2017,1164,. We expect to complete our analysis within the measurement period in accordance with SAB 118. We do not expect any subsequent adjustments to have any material impact on the consol
TSLA-2017-01140,TSLA,2017,1126,. ASC 810 requires a variable interest holder to consolidate a VIE if that party has the power to direct the activities of the VIE that most significantly impact the VIE’s economic
TSLA-2017-01141,TSLA,2017,762,. We have determined that the contractual provisions of the funds represent substantive profit sharing arrangements. We have further determined that the appropriate methodology for
TSLA-2017-01142,TSLA,2017,957,". Under the HLBV method, the amounts reported as noncontrolling interests and redeemable noncontrolling interests in the consolidated balance sheet represent the amounts the third-"
TSLA-2017-01143,TSLA,2017,1134,". However, the redeemable noncontrolling interest balance is at least equal to the redemption amount. The redeemable noncontrolling interest balance is presented as temporary equit"
TSLA-2017-01144,TSLA,2017,1134,". We recognize a bargain purchase gain within other income (expense), net, on the consolidated statement of operations if the net fair value of the identifiable assets acquired and"
TSLA-2017-01145,TSLA,2017,1111,". 48 Results of Operations Revenues Year Ended December 31, Change 2017 vs. 2016 Change 2016 vs. 2015 (Dollars in thousands) 2017 2016 2015 $ % $ % Automotive sales $ 8,534,752 $ 5"
TSLA-2017-01146,TSLA,2017,1090,. Automotive leasing revenue includes the amortization of revenue for Model S and Model X vehicles sold with resale value guarantees accounted for as operating leases under lease a
TSLA-2017-01147,TSLA,2017,1173,". Automotive leasing revenue increased $344.8 million, or 45%, during the year ended December 31, 2017 compared to the year ended December 31, 2016. The increase was primarily due "
TSLA-2017-01148,TSLA,2017,1033,". 49 2016 Compared to 2015 Automotive sales revenue increased $2.16 billion, or 63% to $5.59 billion during the year ended December 31, 2016 compared to the year ended December 31,"
TSLA-2017-01149,TSLA,2017,1176,". Automotive leasing revenue increased $452.4 million, or 146%, to $761.8 million during the year ended December 31, 2016 compared to the year ended December 31, 2015. The increase"
TSLA-2017-01150,TSLA,2017,905,". 2017 Compared to 2016 Energy generation and storage revenue increased by $934.9 million, or 515%, during the year ended December 31, 2017 compared to the year ended December 31, "
TSLA-2017-01151,TSLA,2017,1200,". 2015 (Dollars in thousands) 2017 2016 2015 $ % $ % Cost of revenues Automotive sales $ 6,724,480 $ 4,268,087 $ 2,639,926 $ 2,456,393 58 % $ 1,628,161 62 % Automotive leasing 708,"
TSLA-2017-01152,TSLA,2017,572,"$ 241,728 $ 3,062 $ 2,190 Gross margin energy generation and storage segment 22 % 2 % 15 % Total gross profit $ 2,222,487 $ 1,599,257 $ 923,503 Total gross margin 19 % 23 % 23 % 51"
TSLA-2017-01153,TSLA,2017,1136,. Cost of automotive sales revenues also includes adjustments to warranty expense and charges to write down the carrying value of our inventory when it exceeds its estimated net re
TSLA-2017-01154,TSLA,2017,1023,". Cost of automotive leasing revenue increased $226.2 million, or 47%, during the year ended December 31, 2017 compared to the year ended December 31, 2016. This was primarily due "
TSLA-2017-01155,TSLA,2017,1068,". Gross margin for total automotive decreased from 25% to 23% during the year ended December 31, 2017 compared to the year ended December 31, 2016. The commencement of deliveries o"
TSLA-2017-01156,TSLA,2017,1164,". These decreases are driven by the factors impacting gross margin for total automotive, as explained above, as well as higher costs of maintenance service. 2016 Compared to 2015 C"
TSLA-2017-01157,TSLA,2017,1044,". In addition, during the year ended December 31, 2016, we recognized $114.3 million in cost of automotive leasing revenues upon the expiration of resale value guarantees. Cost of "
TSLA-2017-01158,TSLA,2017,1077,". Gross margin for total automotive & services and other segment increased from 22.9% for the year ended December 31, 2015 to 23.4% for the year ended December 31, 2016. The increa"
TSLA-2017-01159,TSLA,2017,1094,". This was primarily due to the inclusion of the full-year of costs from our solar business, which we gained by acquiring SolarCity on November 21, 2016. Gross margin for energy ge"
TSLA-2017-01160,TSLA,2017,1151,". Research and Development Expense Year Ended December 31, Change 2017 vs. 2016 Change 2016 vs. 2015 (Dollars in thousands) 2017 2016 2015 $ % $ % Research and development $ 1,378,"
TSLA-2017-01161,TSLA,2017,1083,". Additionally, there were increases in facilities expenses, depreciation expenses, professional and outside service expenses and expensed materials to support the development of f"
TSLA-2017-01162,TSLA,2017,820,". The overall increase also includes $11.0 million related to SolarCity. Selling, General and Administrative Expense Year Ended December 31, Change 2017 vs. 2016 Change 2016 vs. 20"
TSLA-2017-01163,TSLA,2017,1111,". SG&A expenses increased $1.04 billion, or 73%, during the year ended December 31, 2017 compared to the year ended December 31, 2016. This increase was primarily due to a $524.0 m"
TSLA-2017-01164,TSLA,2017,1185,". SG&A expenses increased $510.0 million, or 55%, to $1.43 billion during the year ended December 31, 2016 compared to the year ended December 31, 2015. The increase in SG&A expens"
TSLA-2017-01165,TSLA,2017,1036,". The increase was primarily due to the inclusion of the full-year of interest expense from SolarCity of $185.5 million for the year ended December 31, 2017. In addition, our avera"
TSLA-2017-01166,TSLA,2017,1005,". Other Income (Expense), Net Year Ended December 31, Change 2017 vs. 2016 Change 2016 vs. 2015 (Dollars in thousands) 2017 2016 2015 $ % $ % Other income (expense), net $ (125,373"
TSLA-2017-01167,TSLA,2017,1199,. The decrease was primarily due to measurement period adjustments to the acquisition date fair value of SolarCity and fluctuations in foreign currency exchange rates. Other income
TSLA-2017-01168,TSLA,2017,1105,". alternative minimum tax refunds as a result of the Tax Act, which previously had an associated valuation allowance. 55 Our provision for income taxes for the years ended December"
TSLA-2017-01169,TSLA,2017,1156,". Our sources of liquidity and cash flows enable us to fund ongoing operations, research and development projects, investments in tooling and manufacturing equipment for the produc"
TSLA-2017-01170,TSLA,2017,1164,. We expect that our current sources of liquidity together with our projection of cash flows from operating activities will provide us with adequate liquidity over at least the nex
TSLA-2017-01171,TSLA,2017,983,". Summary of Cash Flows Year Ended December 31, (Dollars in thousands) 2017 2016 2015 Net cash used in operating activities $ (60,654 ) $ (123,829 ) $ (524,499 ) Net cash used in i"
TSLA-2017-01172,TSLA,2017,1198,". Net cash used in operating activities during the year ended December 31, 2017 decreased by $63.2 million as compared to the year ended December 31, 2016 due to the decrease in ne"
TSLA-2017-01173,TSLA,2017,1139,". During the year ended December 31, 2015, cash used in operating activities was primarily a result of our net loss of $888.7 million and the increase in inventories and operating "
TSLA-2017-01174,TSLA,2017,1186,". We also paid $114.5 million, net of the cash acquired, for acquisitions in 2017. In 2014, we began construction of Gigafactory 1. During 2017, we used cash of $1.45 billion towar"
TSLA-2017-01175,TSLA,2017,977,. The net proceeds from issuances of debt consisted primarily of $834.0 million of net borrowings under our senior secured asset-based revolving credit agreement and $390.0 million
TSLA-2017-01176,TSLA,2017,249,". These also include, as part of our normal business practices, contracts with suppliers for purchases of certain raw materials, components and services to facilitate adequate supp"
TSLA-2017-01177,TSLA,2017,1150,". The following table sets forth, as of December 31, 2017, certain significant obligations that will affect our future liquidity (in thousands): Year Ended December 31, Total 2018 "
TSLA-2017-01178,TSLA,2017,937,". In cases where no purchase orders were outstanding under binding and enforceable agreements as of December 31, 2017, we have included estimated amounts based on our best estimate"
TSLA-2017-01179,TSLA,2017,1104,". The table above excludes unrecognized tax benefits of $191.0 million because if recognized, they would be an adjustment to our deferred tax assets. Off-Balance Sheet Arrangements"
TSLA-2017-01180,TSLA,2017,1188,". As of December 31, 2017, our largest foreign currency exposures were from the euro, Canadian dollar and Norwegian krone. 58 We considered the historical trends in foreign currenc"
TSLA-2017-01181,TSLA,2017,801,". A hypothetical 10% change in our interest rates would have increased our interest expense for the year ended December 31, 2017 by $7.6 million. 59 I TEM 8. FINANCIAL STATEMENTS A"
TSLA-2017-01182,TSLA,2017,1037,. Index to Consolidated Financial Statements Page Report of Independent Registered Public Accounting Firm 61 Consolidated Balance Sheets 63 Consolidated Statements of Operations 64
TSLA-2017-01183,TSLA,2017,1043,". We also have audited the Company’s internal control over financial reporting as of December 31, 2017, based on criteria established in Internal Control – Integrated Framework (20"
TSLA-2017-01184,TSLA,2017,884,". We did not audit the pre-acquisition historical basis balance sheet of SolarCity Corporation, a wholly owned subsidiary, as of December 31, 2016, which reflects total assets and "
TSLA-2017-01185,TSLA,2017,946,". Basis for Opinions The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and f"
TSLA-2017-01186,TSLA,2017,985,. We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether th
TSLA-2017-01187,TSLA,2017,874,". Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakne"
